uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/robot.2009.5152540,Regrasp planning for pivoting manipulation by a humanoid robot,,2009,2009 IEEE International Conference on Robotics and Automation,E. Yoshida; M. Poirier; J.-P. Laumond; O. Kanoun; F. Lamiraux; R. Alami; K. Yokoi,10.1109/robot.2009.5152540,,https://doi.org/10.1109/robot.2009.5152540,crossref,robot world models manipulation,concept,world_models,,13,robot world model; humanoid robot,2026-06-12T15:07:36Z,17.920,17.920
doi:10.1109/roman.2017.8172457,Climbing over large obstacles with a humanoid robot via multi-contact motion planning,,2017,2017 26th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),Pavan Kanajar; Darwin G. Caldwell; Petar Kormushev,10.1109/roman.2017.8172457,,https://doi.org/10.1109/roman.2017.8172457,crossref,contact dynamics robot learning,concept,contact,,5,humanoid robot; contact dynamics; motion planning,2026-06-12T14:45:03Z,17.896,18.896
doi:10.1109/icra.2018.8460718,Spherical Foot Placement Estimator for Humanoid Balance Control and Recovery,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Brandon J. DeHart; Rob Gorbet; Dana Kulic,10.1109/icra.2018.8460718,,https://doi.org/10.1109/icra.2018.8460718,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,17.893,17.893
arxiv:2503.06060v1,STAR: A Foundation Model-driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that synergizes Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations, and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations, and provide precise, scenario-specific insights. The framework leverages FM-driv",2025,arXiv,Md Sadman Sakib; Yu Sun,,2503.06060v1,http://arxiv.org/abs/2503.06060v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,17.850,24.850
arxiv:2504.19341v1,PolyTouch: A Robust Multi-Modal Tactile Sensor for Contact-rich Manipulation Using Tactile-Diffusion Policies,"Achieving robust dexterous manipulation in unstructured domestic environments remains a significant challenge in robotics. Even with state-of-the-art robot learning methods, haptic-oblivious control strategies (i.e. those relying only on external vision and/or proprioception) often fall short due to occlusions, visual complexities, and the need for precise contact interaction control. To address these limitations, we introduce PolyTouch, a novel robot finger that integrates camera-based tactile sensing, acoustic sensing, and peripheral visual sensing into a single design that is compact and durable. PolyTouch provides high-resolution tactile feedback across multiple temporal scales, which is essential for efficiently learning complex manipulation tasks. Experiments demonstrate an at least 20-fold increase in lifespan over commercial tactile sensors, with a design that is both easy to man",2025,arXiv,Jialiang Zhao; Naveen Kuppuswamy; Siyuan Feng; Benjamin Burchfiel; Edward Adelson,,2504.19341v1,http://arxiv.org/abs/2504.19341v1,arxiv,diffusion policy limitation robot manipulation,hostile,failure,,,diffusion policy; robot manipulation; contact rich manipulation; dexterous manipulation; proprioception; human demonstration; limitation; occlusion; diffusion policy limitation,2026-06-12T15:07:36Z,17.850,22.850
doi:10.1109/humanoids.2011.6100848,FEM-based static posture planning for a humanoid robot on deformable contact support,,2011,2011 11th IEEE-RAS International Conference on Humanoid Robots,Karim Bouyarmane; Abderrahmane Kheddar,10.1109/humanoids.2011.6100848,,https://doi.org/10.1109/humanoids.2011.6100848,crossref,humanoid robot foundation model,concept,humanoid,,11,robot foundation model; humanoid robot,2026-06-12T14:45:03Z,17.842,17.842
doi:10.1007/978-3-642-14743-2_26,Multi-modal Motion Planning for a Humanoid Robot Manipulation Task,,2010,Springer Tracts in Advanced Robotics Robotics Research,Kris Hauser; Victor Ng-Thow-Hing; Hector Gonzalez-Baños,10.1007/978-3-642-14743-2_26,,https://doi.org/10.1007/978-3-642-14743-2_26,crossref,robot world models manipulation,concept,world_models,,11,robot world model; robot manipulation; humanoid robot; motion planning,2026-06-12T15:07:36Z,17.842,18.842
doi:10.1109/iros.2013.6696724,Description and execution of humanoid's object manipulation based on object-environment-robot contact states,,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,Shunichi Nozawa; Masaki Murooka; Shintaro Noda; Kei Okada; Masayuki Inaba,10.1109/iros.2013.6696724,,https://doi.org/10.1109/iros.2013.6696724,crossref,robot world models manipulation,concept,world_models,,11,robot world model,2026-06-12T15:07:36Z,17.842,17.842
doi:10.1109/icra.2016.7487585,Planning and execution of groping behavior for contact sensor based manipulation in an unknown environment,,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Masaki Murooka; Ryohei Ueda; Shunichi Nozawa; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.1109/icra.2016.7487585,,https://doi.org/10.1109/icra.2016.7487585,crossref,contact rich manipulation learning,concept,contact,,7,contact rich manipulation,2026-06-12T15:07:36Z,17.840,17.840
doi:10.1142/s0219843609001668,DYNAMIC BALANCE OF HUMANOID SYSTEMS IN REGULAR AND IRREGULAR GAITS: AN EXPANDED INTERPRETATION,"The development of humanoid robotics during the last decades has undoubtedly resulted in numerous successful realizations in this area. One of the most important tasks that have been in the research focus is bipedal walk, which, despite the progress that has been made, has still remained an intriguing research task. The problem is not only how to realize a sustainable walk in an unstructured environment, requiring on-line trajectory planning and changes of gait parameters (turning, stopping, acceleration and deceleration, switching from the walk on a flat ground to the walk on an inclined surface or staircases, etc.), but the gait realization that will allow some additional activities such as, e.g. manipulation tasks. A prerequisite for the fulfillment of such requirements is that the system is dynamically balanced. On the other hand, we are witnesses of the diverse realizations of locom",2009,International Journal of Humanoid Robotics,MIOMIR VUKOBRATOVIĆ; BRANISLAV BOROVAC; VELJKO POTKONJAK; MILOŠ JOVANOVIĆ,10.1142/s0219843609001668,,https://doi.org/10.1142/s0219843609001668,crossref,humanoid robot foundation model,concept,humanoid,,9,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,17.801,17.801
doi:10.1007/978-1-84996-220-9_4,"Planning Whole-body Humanoid Locomotion, Reaching, and Manipulation",,2010,Motion Planning for Humanoid Robots,Eiichi Yoshida; Claudia Esteves; Oussama Kanoun; Mathieu Poirier; Anthony Mallet; Jean-Paul Laumond; Kazuhito Yokoi,10.1007/978-1-84996-220-9_4,,https://doi.org/10.1007/978-1-84996-220-9_4,crossref,whole body manipulation humanoid,concept,humanoid,,10,,2026-06-12T14:45:03Z,17.799,18.799
doi:10.1109/iros.2016.7759804,Humanoid manipulation planning using backward-forward search,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Michael X. Grey; Caelan R. Garrett; C. Karen Liu; Aaron D. Ames; Andrea L. Thomaz,10.1109/iros.2016.7759804,,https://doi.org/10.1109/iros.2016.7759804,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T15:07:36Z,17.696,17.696
doi:10.1142/s2972335325500073,STAR: A Foundation Model-Driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that integrates an ensemble architecture by synergizing Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations and provide precise, scenario-specific ins",2025,International Journal of Artificial Intelligence and Robotics Research,Md Sadman Sakib; Yu Sun,10.1142/s2972335325500073,,https://doi.org/10.1142/s2972335325500073,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,17.650,24.650
doi:10.1609/aaai.v40i8.37577,TCoT: Trajectory Chain-of-Thoughts for Robotic Manipulation with Failure Recovery in Vision-Language-Action Model,"Recent advances in vision-language-action (VLA) models have demonstrated impressive generalization for robotic manipulation. However, these models often operate by directly mapping visual and linguistic inputs to subsequent actions, lacking intermediate task planning, along with failure detection and recovery ability. These limitations prevent them from effectively decomposing complex tasks, recognizing problems, and correcting erroneous actions, ultimately resulting in complete task failure. This significantly hinders their ability to perform long-horizon tasks and generalization ability. To this end, we introduce TCoT: Trajectory Chain-of-Thought, a unified VLA framework that enhances this direct mapping with trajectory planning as well as failure detection and recovery. TCoT leverages hierarchy trajectories as a precise and compact representation of CoT reasoning for manipulation: glo",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Xiang Li; Ya-Li Li; Yuan Wang; Huaqiang Wang; Shengjin Wang,10.1609/aaai.v40i8.37577,,https://doi.org/10.1609/aaai.v40i8.37577,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; failure detection; limitation; generalization; long horizon,2026-06-12T14:45:03Z,17.650,23.650
doi:10.1007/978-3-030-43089-4_48,Planning and Resilient Execution of Policies For Manipulation in Contact with Actuation Uncertainty,,2020,Springer Proceedings in Advanced Robotics Algorithmic Foundations of Robotics XII,Calder Phillips-Grafflin; Dmitry Berenson,10.1007/978-3-030-43089-4_48,,https://doi.org/10.1007/978-3-030-43089-4_48,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,17.600,18.600
doi:10.7210/jrsj.35.393,Contact-motion Planning Integrating Multiple Contact Transition Strategies and its Application to Slide Contact Motion for Humanoid Robot,,2017,Journal of the Robotics Society of Japan,Shintaro Noda; Shunichi Nozawa; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.7210/jrsj.35.393,,https://doi.org/10.7210/jrsj.35.393,crossref,task and motion planning robotics,anti_myopia,classic,,,humanoid robot; motion planning; task and motion planning,2026-06-12T15:07:36Z,17.600,21.600
